dataset,metadataid,query_id,gold_hypo
SEA-AD-text,0,0,"In this dataset, higher ADNC scores are observed to be associated with higher Braak stages."
SEA-AD-text,1,0,"In this dataset, APOE4 allele is observed to be more frequent in donors with high ADNC compared to those with lower or no ADNC."
SEA-AD-text,2,0,"In this dataset, individuals with high ADNC scores are observed to have a higher median age at death compared to those with low ADNC."
SEA-AD-text,3,0,"In this dataset, donors with higher ADNC scores are observed to exhibit later Thal phases."
SEA-AD-text,4,0,"In this dataset, as ADNC scores increase, CERAD scores are observed to also rise."
SEA-AD-text,5,0,"In this dataset, donors with high ADNC scores are observed to be diagnosed with dementia prior to death in higher proportion relative to donors assigned other ADNC scores."
SEA-AD-text,6,0,"In this dataset, higher ADNC scores are observed to show a higher incidence of comorbid neuropathologies."
SEA-AD-fig,0,0,"braak_stage_distribution_adnc_0.png"
SEA-AD-fig,1,0,"thal_phase_distribution_adnc_1.png"
SEA-AD-fig,2,0,"cerad_score_distribution_adnc_2.png"
WMB-processed-text,0,0,"In the RHP region, the subclass 019 L2/3 IT PPP Glut is the most prevalent with 2,394 occurrences."
WMB-processed-text,1,0,"In the observed data, class '19 MB Glut' includes 116 unique supertypes."
WMB-processed-text,2,0,"In the observed data, '24 MY Glut' includes 76 unique supertypes."
WMB-processed-text,3,0,"In the observed data, 'Glut' neurotransmitter class shows the following genotype distribution: 194,986 cells with Snap25-IRES2-Cre/wt;Ai14(RCL-tdT)/wt, 8,229 cells with Ai14(RCL-tdT)/wt, 1,861 cells with Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt, 223 cells with Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt, and 65 cells with wt/wt."
WMB-processed-fig,0,0,"subclass_distribution_0.png"
WMB-processed-fig,1,0,"class_distribution_1.png"
WMB-processed-fig,2,0,"subclass_distribution_2.png"
WMB-processed-fig,3,0,"subclass_distribution_3.png"
WMB-processed-fig,4,0,"subclass_distribution_4.png"
WMB-processed-fig,5,0,"subclass_distribution_5.png"
WMB-processed-fig,6,0,"subclass_umap_6.png"
WMB-processed-fig,7,0,"supertype_umap_7.png"
WMB-processed-fig,8,0,"supertype_distribution_8.png"
WMB-processed-fig,9,0,"supertype_distribution_9.png"
WMB-processed-fig,10,0,"cluster_cell_count_10.png"
WMB-processed-fig,11,0,"cluster_cell_count_11.png"
WMB-processed-fig,12,0,"neurotransmitter_umap_12.png"
WMB-processed-fig,13,0,"neurotransmitter_distribution_13.png"
WMB-processed-fig,14,0,"subclass_distribution_14.png"
WMB-processed-fig,15,0,"subclass_distribution_15.png"
WMB-processed-fig,16,0,"class_umap_16.png"
WMB-processed-fig,17,0,"supertype_distribution_17.png"
WMB-raw-text,0,0,"In the RHP region, the subclass 019 L2/3 IT PPP Glut is the most prevalent with 2,394 occurrences."
WMB-raw-text,1,0,"In the observed data, class '19 MB Glut' includes 116 unique supertypes."
WMB-raw-text,2,0,"In the observed data, '24 MY Glut' includes 76 unique supertypes."
WMB-raw-text,3,0,"In the observed data, 'Glut' neurotransmitter class shows the following genotype distribution: 194,986 cells with Snap25-IRES2-Cre/wt;Ai14(RCL-tdT)/wt, 8,229 cells with Ai14(RCL-tdT)/wt, 1,861 cells with Slc32a1-IRES-Cre/wt;Ai14(RCL-tdT)/wt, 223 cells with Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt, and 65 cells with wt/wt."
WMB-raw-fig,0,0,"subclass_distribution_0.png"
WMB-raw-fig,1,0,"class_distribution_1.png"
WMB-raw-fig,2,0,"subclass_distribution_2.png"
WMB-raw-fig,3,0,"subclass_distribution_3.png"
WMB-raw-fig,4,0,"subclass_distribution_4.png"
WMB-raw-fig,5,0,"subclass_distribution_5.png"
WMB-raw-fig,6,0,"subclass_umap_6.png"
WMB-raw-fig,7,0,"supertype_umap_7.png"
WMB-raw-fig,8,0,"supertype_distribution_8.png"
WMB-raw-fig,9,0,"supertype_distribution_9.png"
WMB-raw-fig,10,0,"cluster_cell_count_10.png"
WMB-raw-fig,11,0,"cluster_cell_count_11.png"
WMB-raw-fig,12,0,"neurotransmitter_umap_12.png"
WMB-raw-fig,13,0,"neurotransmitter_distribution_13.png"
WMB-raw-fig,14,0,"subclass_distribution_14.png"
WMB-raw-fig,15,0,"subclass_distribution_15.png"
WMB-raw-fig,16,0,"class_umap_16.png"
WMB-raw-fig,17,0,"supertype_distribution_17.png"
WMB-raw-no-traces,1,0,"62 neuronal clusters exhibit dual glutamate-GABA co-transmission."
WMB-raw-no-traces,0,0,"335 clusters contain no dark-phase transcriptomes."
WMB-raw-no-traces,2,0,"79 % of all clusters express at least one neuropeptide gene."
WMB-raw-no-traces,3,0,"35 of the dopaminergic clusters co-release another fast transmitter."
WMB-raw-no-traces,4,0,"24 of the 48 cholinergic clusters co-release glutamate."
WMB-raw-no-traces,5,0,"7 of the 48 cholinergic clusters co-release GABA."
WMB-raw-no-traces,6,0,"3 of the 48 cholinergic clusters co-release both glutamate and GABA."
WMB-raw-no-traces,7,0,"1 of the 48 cholinergic clusters co-releases dopamine."
WMB-raw-no-traces,8,0,"26 clusters show significant sex-biased representation."
WMB-raw-no-traces,9,0,"5 clusters are completely sex-specific."
BlackDeath-Immune-fig,0,0,"ERAP1_foldchange_0.png"
BlackDeath-Immune-fig,1,0,"ERAP2_foldchange_1.png"
BlackDeath-Immune-fig,2,0,"LNPEP_foldchange_2.png"
BlackDeath-Immune-fig,3,0,"ICOS_foldchange_3.png"
BlackDeath-Immune-fig,4,0,"CTLA4_foldchange_4.png"
